freq_core (GHz),freq_noc (GHz),Xbar_size,N_tile,N_pe,N_tile(real),N_tier(real),N_stack(real),W2d,W3d,Computing_latency (ns),Computing_energy (pJ),compute_area (um2),chip area (mm2),chip_Architecture,2d NoC latency (ns),3d NoC latency (ns),2.5d NoC latency (ns),network_latency (ns),2d NoC energy (pJ),3d NoC energy (pJ),2.5d NoC energy (pJ),network_energy (pJ),rcc (compute latency/communciation latency),Throughput(TFLOPS/s),2D_3D_NoC_power (W),2_5D_power (W),2d_3d_router_area (mm2),placement_method,percent_router,peak_temperature (C),thermal simulation time (s),networking simulation time (s),computing simulation time (s),total simulation time (s)
1,1,1024,81,36,81,2,1,16,128,20667308.01273829,39145755609.2092,7841831847.841543,3991.7824672412157,M3D,16678742.875,52631.96875,0,16731374.84375,248260263.30772024,351513.353844401,0,248611776.66156465,1.2352426627067385,0.29052768370731463,0.021563534918390383,0,0.7786972200960002,5,1,NaN,1.6689300537109375e-05,0.9927306175231934,0.018430471420288086,1.0111777782440186
1,1,1024,81,36,81,2,1,21,162,20667308.01273829,39145755609.2092,7841831847.841543,4005.0229868752826,M3D,12813850.523809524,48810.753086419754,0,12862661.276895944,249947053.37390527,410432.6354367556,0,250357486.009342,1.60676764845399,0.32404899062520215,0.027914658614808987,0,1.0815374361600003,5,1,NaN,1.7881393432617188e-05,0.9857528209686279,0.08153223991394043,1.067302942276001
1,1,1024,81,36,81,2,1,26,162,20667308.01273829,39145755609.2092,7841831847.841543,4009.8298855715516,M3D,10435455.23076923,48810.753086419754,0,10484265.98385565,251660984.79032293,410432.6354367556,0,252071417.42575967,1.9712689514519326,0.3487898462269675,0.03252460851407731,0,1.2308723251200004,5,1,NaN,1.7404556274414062e-05,0.9544329643249512,0.017272472381591797,0.9717228412628174
1,1,1024,81,36,81,2,1,31,200,20667308.01273829,39145755609.2092,7841831847.841543,4023.5687696912933,M3D,8824284.225806452,46077.46,0,8870361.685806453,253402255.98886365,483880.73947995616,0,253886136.7283436,2.329928445399046,0.36784732224611855,0.0392179287383366,0,1.605460686336,5,1,NaN,1.71661376953125e-05,0.9962158203125,0.019049406051635742,1.015282392501831
1,1,1024,169,36,169,1,1,32,338,20667308.01273829,39145755609.2092,8180676433.859387,8334.40621296857,M2D,13938191.9375,0,0,13938191.9375,434461206.7285427,0,0,434461206.7285427,1.482782566448518,0.31397762551109115,0.0311705570332725,0,1.0035082854400001,5,1,377.71,3.805119514465332,0.9892537593841553,0.0230255126953125,4.8173987865448
1,1,1024,169,36,81,2,1,32,242,20667308.01273829,39145755609.2092,16361352867.718775,8417.384204437547,M3D,9409431.5625,76440.47933884297,0,9485872.041838843,575418895.6483585,1801532.6986427878,0,577220428.3470012,2.1787462366751384,0.36033853425521806,0.08472120128468742,0,3.6639015014400003,5,1,382.95,5.209339618682861,1.8739328384399414,0.015366554260253906,7.098639011383057
1,1,1024,169,36,49,3,1,32,242,20667308.01273829,39145755609.2092,24542029301.578163,8417.672664472526,M3D,6167973.3125,101202.09090909091,0,6269175.403409091,542775717.4777564,3844962.6860264554,0,546620680.1637828,3.296654931922896,0.4033693833058639,0.12599195538343236,0,5.364114135040001,5,1,400.06,6.6454713344573975,2.563068389892578,0.01986074447631836,9.228400468826294
1,1,1024,81,36,81,2,1,32,242,20667308.01273829,39145755609.2092,7841831847.841543,4034.310809135452,M3D,8562468.9375,44055.13223140496,0,8606524.069731405,253753808.11829033,574946.9387688128,0,254328755.05705914,2.4013536527974044,0.37116263676686845,0.04268621213159746,0,1.9044282470400002,5,1,361.37,2.299506902694702,0.963153600692749,0.0871114730834961,3.3497719764709473
1,1,1024,169,9,169,2,1,32,242,12148852.46873797,35247425383.76255,4090338216.9296937,2164.366969129286,M3D,6202977.25,272819.80165289255,0,6475797.0516528925,347925738.07331675,6061967.501957351,0,353987705.5752741,1.876039717093524,2.081808468156683,0.07830979560576949,0,3.6639015014400003,5,1,388.98,4.856463670730591,1.954545021057129,0.026266098022460938,6.837274789810181
1,1,1024,81,36,81,1,2,32,288,20667308.01273829,39145755609.2092,7841831847.841543,8020.818745184156,H2_5D,13938186.9375,0,17415.06307015,13955602.00057015,404254776.2707447,0,478564.3311257664,404733340.6018705,1.4809327474295941,0.313819742471778,0.02900339750668125,0.027479908008259907,0.9674182656000001,1,1,321.55137016330247,2.0537097454071045,0.9951462745666504,0.02712726593017578,3.0759832859039307
